names	type	Strand	Length
hNPC_TNP_P15_b1	PE	reverse	150
T37_TNP_T_1M_b1	PE	reverse	150
T46_TNP_T_1M_b1	PE	reverse	150
WXF94_TNP_T_EM_b1	PE	reverse	150
WXF83_TNP_T_EM_b1	PE	reverse	150
T88_TNP_T_2M_b1	PE	reverse	150
T89_TNP_T_2M_b1	PE	reverse	150
T93_TNP_T_2M_b1	PE	reverse	150
WXF48_TNP_T_EM_b1	PE	reverse	150
WXF49_TNP_T_EM_b1	PE	reverse	150
WXF50_TNP_T_EM_b1	PE	reverse	150
WXF96_TNP_T_EM_b1	PE	reverse	150
WXF100_TNP_T_EM_b1	PE	reverse	150
hNPC_V2TC_P14_b1	PE	reverse	150
T6_V2TC_T_1M_b1	PE	reverse	150
T7_V2TC_T_1M_b1	PE	reverse	150
T122_V2TC_T_2M_b1	PE	reverse	150
T123_V2TC_T_2M_b1	PE	reverse	150
T124_V2TC_T_2M_b1	PE	reverse	150
WXF121_V2TC_T_EM_b1	PE	reverse	150
WXF144_V2TC_T_EM_b1	PE	reverse	150
WXF150_V2TC_T_EM_b1	PE	reverse	150
hNPC_WT_P12_b1	PE	reverse	150
